Node_ID,Music,Movies,Politics
16,0.5,0.18,0.01
18,0.27,0.99,0.01
31,0.75,0.36,0.01
19,0.75,0.969,0.01
32,0.875,0.99,0.01
34,0.5,0.5,0.01
22,0.01,0.01,0.01
47,0.938,0.875,0.01
23,0.1,0.5,0.01
48,0.938,0.875,0.01
62,0.938,0.99,0.01
25,0.5,0.969,0.01
38,0.01,0.01,0.01
63,0.01,0.01,0.01
26,0.01,0.01,0.01
76,0.75,0.07,0.01
27,0.875,0.99,0.01
40,0.01,0.01,0.01
28,0.875,0.99,0.01
29,0.5,0.875,0.01
66,0.01,0.01,0.01
78,0.75,0.99,0.01
91,0.01,0.01,0.01
43,0.938,0.99,0.01
30,0.01,0.01,0.01
79,0.969,0.969,0.01
93,0.938,0.99,0.01
106,0.5,0.99,0.01
94,0.01,0.01,0.01
107,0.5,0.875,0.01
97,0.01,0.01,0.01
83,0.37,0.5,0.01
98,0.5,0.875,0.01
123,0.01,0.01,0.01
86,0.01,0.01,0.01
111,0.984,0.984,0.01
100,0.5,0.969,0.01
137,0.99,0.99,0.01
87,0.01,0.01,0.01
112,0.75,0.938,0.01
101,0.28,0.3,0.5
139,0.5,0.984,0.01
127,0.5,0.4,0.01
54,0.875,0.99,0.5
90,0.01,0.01,0.5
168,0.01,0.01,0.01
140,0.5,0.5,0.01
114,0.01,0.01,0.01
141,0.5,0.969,0.01
131,0.875,0.75,0.01
142,0.01,0.984,0.01
172,0.75,0.938,0.01
115,0.875,0.938,0.01
143,0.969,0.01,0.01
173,0.01,0.01,0.01
57,0.875,0.01,0.01
144,0.5,0.969,0.01
58,0.05,0.01,0.01
71,0.938,0.875,0.01
119,0.01,0.01,0.01
72,0.14,0.99,0.01
73,0.01,0.01,0.01
60,0.01,0.01,0.01
148,0.01,0.01,0.01
241,0.75,0.984,0.01
149,0.01,0.01,0.01
75,0.875,0.938,0.01
229,0.5,0.01,0.01
152,0.01,0.01,0.01
257,0.5,0.01,0.01
153,0.875,0.01,0.01
259,0.5,0.938,0.01
155,0.09,0.01,0.01
222,0.75,0.969,0.01
260,0.75,0.969,0.01
279,0.5,0.969,0.01
263,0.938,0.99,0.01
301,0.01,0.01,0.01
302,0.5,0.75,0.01
265,0.01,0.42,0.01
186,0.01,0.01,0.01
132,0.01,0.01,0.01
305,0.5,0.01,0.01
189,0.01,0.01,0.01
135,0.01,0.01,0.01
203,0.01,0.01,0.01
270,0.5,0.984,0.01
204,0.875,0.938,0.01
317,0.01,0.01,0.01
208,0.75,0.875,0.01
335,0.01,0.01,0.01
336,0.875,0.99,0.01
156,0.01,0.01,0.01
341,0.2,0.938,0.01
157,0.01,0.01,0.01
237,0.01,0.01,0.01
329,0.5,0.875,0.01
158,0.938,0.99,0.01
238,0.875,0.938,0.01
159,0.75,0.984,0.01
362,0.01,0.01,0.01
160,0.01,0.18,0.01
300,0.875,0.969,0.01
378,0.99,0.99,0.01
392,0.38,0.938,0.01
407,0.5,0.875,0.01
162,0.875,0.969,0.5
163,0.01,0.01,0.01
164,0.5,0.984,0.01
165,0.875,0.99,0.01
310,0.969,0.99,0.01
357,0.5,0.75,0.01
401,0.5,0.875,0.01
315,0.5,0.29,0.01
442,0.17,0.25,0.01
210,0.875,0.984,0.01
451,0.5,0.984,0.01
404,0.969,0.19,0.01
466,0.75,0.99,0.01
453,0.01,0.01,0.01
482,0.984,0.99,0.5
252,0.01,0.01,0.01
254,0.01,0.01,0.01
456,0.01,0.01,0.01
496,0.12,0.938,0.01
458,0.75,0.875,0.01
513,0.5,0.875,0.01
467,0.01,0.969,0.01
459,0.01,0.01,0.01
514,0.5,0.938,0.01
483,0.75,0.875,0.01
468,0.01,0.27,0.01
460,0.01,0.01,0.01
461,0.969,0.984,0.01
515,0.01,0.01,0.01
450,0.875,0.969,0.01
469,0.5,0.938,0.01
497,0.01,0.01,0.01
526,0.875,0.969,0.01
463,0.875,0.938,0.01
527,0.05,0.875,0.01
517,0.01,0.01,0.5
484,0.875,0.875,0.01
520,0.22,0.5,0.5
487,0.875,0.875,0.01
503,0.75,0.5,0.01
534,0.01,0.984,0.01
490,0.938,0.969,0.01
535,0.75,0.938,0.01
504,0.5,0.875,0.01
505,0.5,0.99,0.01
506,0.22,0.938,0.01
538,0.01,0.01,0.01
507,0.875,0.969,0.01
491,0.5,0.875,0.01
524,0.75,0.99,0.01
508,0.01,0.1,0.01
464,0.01,0.01,0.01
417,0.75,0.938,0.01
542,0.01,0.01,0.01
370,0.01,0.21,0.01
571,0.75,0.938,0.01
543,0.5,0.75,0.01
558,0.01,0.01,0.01
419,0.75,0.969,0.01
544,0.984,0.75,0.01
573,0.875,0.938,0.01
420,0.01,0.938,0.01
373,0.01,0.01,0.01
549,0.01,0.01,0.01
474,0.969,0.969,0.5
616,0.01,0.01,0.01
560,0.984,0.938,0.01
618,0.01,0.01,0.01
430,0.5,0.875,0.01
552,0.875,0.938,0.01
553,0.01,0.01,0.01
581,0.21,0.875,0.01
646,0.938,0.969,0.01
432,0.969,0.99,0.01
555,0.984,0.13,0.01
434,0.09,0.01,0.01
564,0.14,0.969,0.01
480,0.75,0.5,0.01
623,0.01,0.01,0.01
676,0.01,0.01,0.01
649,0.75,0.969,0.01
624,0.75,0.938,0.01
568,0.14,0.875,0.01
650,0.01,0.01,0.5
693,0.01,0.01,0.01
651,0.01,0.01,0.01
570,0.01,0.01,0.01
681,0.01,0.01,0.01
706,0.984,0.99,0.01
653,0.01,0.01,0.01
588,0.75,0.75,0.01
683,0.01,0.01,0.01
639,0.01,0.01,0.01
655,0.75,0.984,0.01
708,0.75,0.2,0.01
640,0.938,0.969,0.5
642,0.01,0.01,0.01
644,0.01,0.938,0.01
609,0.01,0.01,0.01
594,0.938,0.984,0.01
721,0.75,0.984,0.01
595,0.75,0.35,0.01
613,0.5,0.938,0.01
736,0.18,0.75,0.5
